"Project: Automated Shore Stations"
"Calibrated: No"
"Requested start: 2015-01-01 00:00:00"
"Requested end: 2015-04-01 00:00:00"
"Request time: Mon, 20 Apr 2015 21:26:01 +0000"
"Other Notes: All times provided in UTC"

year,month,day,time,latitude,longitude,depth (m),location,Chlorophyll (ug/L),Water Temperature (C),Pressure (dbar),Salinity (PSU)
2015,01,02,02:46:32,32.867,-117.257,-3,Scripps Pier,1.503,16.2997,3.733,33.4271
2015,01,02,02:52:33,32.867,-117.257,-3,Scripps Pier,1.483,16.3009,3.790,33.4264
2015,01,02,02:58:34,32.867,-117.257,-3,Scripps Pier,1.482,16.2884,3.774,33.4249
2015,01,02,03:04:35,32.867,-117.257,-3,Scripps Pier,1.461,16.3076,3.763,33.4291
2015,01,02,03:10:36,32.867,-117.257,-3,Scripps Pier,1.452,16.3228,3.735,33.4303
2015,01,02,03:16:37,32.867,-117.257,-3,Scripps Pier,1.450,16.3251,3.777,33.4311
2015,01,02,03:22:38,32.867,-117.257,-3,Scripps Pier,1.428,16.3466,3.769,33.4305
2015,01,02,03:28:39,32.867,-117.257,-3,Scripps Pier,1.469,16.3117,3.770,33.4300
2015,01,02,03:34:40,32.867,-117.257,-3,Scripps Pier,1.481,16.3128,3.802,33.4292
2015,01,02,03:40:41,32.867,-117.257,-3,Scripps Pier,1.496,16.3112,3.828,33.4283
2015,01,02,03:46:42,32.867,-117.257,-3,Scripps Pier,1.460,16.2995,3.784,33.4279
2015,01,02,03:52:43,32.867,-117.257,-3,Scripps Pier,1.488,16.2898,3.805,33.4278
2015,01,02,03:58:44,32.867,-117.257,-3,Scripps Pier,1.476,16.2729,3.768,33.4279
2015,01,02,04:04:45,32.867,-117.257,-3,Scripps Pier,1.452,16.2841,3.744,33.4294
2015,01,02,04:10:46,32.867,-117.257,-3,Scripps Pier,1.453,16.2753,3.750,33.4322
2015,01,02,04:16:47,32.867,-117.257,-3,Scripps Pier,1.455,16.2660,3.728,33.4318
2015,01,02,04:22:48,32.867,-117.257,-3,Scripps Pier,1.455,16.2690,3.714,33.4319
2015,01,02,04:28:49,32.867,-117.257,-3,Scripps Pier,1.424,16.2662,3.684,33.4327
2015,01,02,04:34:50,32.867,-117.257,-3,Scripps Pier,1.449,16.2668,3.698,33.4310
2015,01,02,04:40:51,32.867,-117.257,-3,Scripps Pier,1.463,16.2318,3.725,33.4327
2015,01,02,04:46:52,32.867,-117.257,-3,Scripps Pier,1.439,16.2119,3.683,33.4330
2015,01,02,04:52:53,32.867,-117.257,-3,Scripps Pier,1.415,16.1941,3.708,33.4337
2015,01,02,04:58:54,32.867,-117.257,-3,Scripps Pier,1.422,16.1831,3.662,33.4344
2015,01,02,05:04:55,32.867,-117.257,-3,Scripps Pier,1.440,16.1898,3.674,33.4356
2015,01,02,05:10:56,32.867,-117.257,-3,Scripps Pier,1.474,16.1954,3.637,33.4291
2015,01,02,05:16:57,32.867,-117.257,-3,Scripps Pier,1.450,16.2053,3.632,33.4284
2015,01,02,05:22:58,32.867,-117.257,-3,Scripps Pier,1.486,16.2041,3.559,33.4287
2015,01,02,05:28:59,32.867,-117.257,-3,Scripps Pier,1.447,16.1955,3.570,33.4294
2015,01,02,05:35:00,32.867,-117.257,-3,Scripps Pier,1.477,16.2079,3.591,33.4288
2015,01,02,05:41:01,32.867,-117.257,-3,Scripps Pier,1.435,16.2213,3.518,33.4289
2015,01,02,05:47:02,32.867,-117.257,-3,Scripps Pier,1.453,16.2169,3.564,33.4296
2015,01,02,05:53:03,32.867,-117.257,-3,Scripps Pier,1.442,16.2213,3.425,33.4296
2015,01,02,05:59:04,32.867,-117.257,-3,Scripps Pier,1.449,16.2339,3.511,33.4296
2015,01,02,06:05:05,32.867,-117.257,-3,Scripps Pier,1.426,16.2327,3.468,33.4303
2015,01,02,06:11:06,32.867,-117.257,-3,Scripps Pier,1.411,16.2247,3.508,33.4315
2015,01,02,06:17:07,32.867,-117.257,-3,Scripps Pier,1.412,16.2299,3.427,33.4322
2015,01,02,06:23:08,32.867,-117.257,-3,Scripps Pier,1.420,16.2240,3.425,33.4328
2015,01,02,06:29:09,32.867,-117.257,-3,Scripps Pier,1.436,16.2203,3.382,33.4328
2015,01,02,06:35:10,32.867,-117.257,-3,Scripps Pier,1.373,16.2224,3.371,33.4325
2015,01,02,06:41:11,32.867,-117.257,-3,Scripps Pier,1.392,16.2170,3.347,33.4327
2015,01,02,06:47:12,32.867,-117.257,-3,Scripps Pier,1.418,16.1342,3.392,33.4333
2015,01,02,06:53:13,32.867,-117.257,-3,Scripps Pier,1.444,16.1878,3.397,33.4294
2015,01,02,06:59:14,32.867,-117.257,-3,Scripps Pier,1.395,16.1958,3.323,33.4288
2015,01,02,07:05:15,32.867,-117.257,-3,Scripps Pier,1.387,16.1974,3.307,33.4294
2015,01,02,07:11:16,32.867,-117.257,-3,Scripps Pier,1.348,16.1769,3.317,33.4295
2015,01,02,07:17:17,32.867,-117.257,-3,Scripps Pier,1.394,16.1795,3.284,33.4297
2015,01,02,07:23:18,32.867,-117.257,-3,Scripps Pier,1.356,16.1677,3.287,33.4298
2015,01,02,07:29:19,32.867,-117.257,-3,Scripps Pier,1.376,16.1730,3.285,33.4297
2015,01,02,07:35:20,32.867,-117.257,-3,Scripps Pier,1.363,16.1595,3.264,33.4304
2015,01,02,07:41:21,32.867,-117.257,-3,Scripps Pier,1.349,16.1402,3.271,33.4311
2015,01,02,07:47:22,32.867,-117.257,-3,Scripps Pier,1.371,16.1468,3.245,33.4308
2015,01,02,07:53:23,32.867,-117.257,-3,Scripps Pier,1.348,16.1265,3.270,33.4317
2015,01,02,07:59:24,32.867,-117.257,-3,Scripps Pier,1.357,16.1086,3.258,33.4320
2015,01,02,08:05:25,32.867,-117.257,-3,Scripps Pier,1.367,16.0575,3.235,33.4340
2015,01,02,08:11:26,32.867,-117.257,-3,Scripps Pier,1.329,16.0757,3.227,33.4327
2015,01,02,08:17:27,32.867,-117.257,-3,Scripps Pier,1.345,16.0583,3.215,33.4322
2015,01,02,08:23:28,32.867,-117.257,-3,Scripps Pier,1.351,16.0403,3.217,33.4323
2015,01,02,08:29:29,32.867,-117.257,-3,Scripps Pier,1.307,16.0407,3.224,33.4322
2015,01,02,08:35:30,32.867,-117.257,-3,Scripps Pier,1.308,16.0391,3.252,33.4314
2015,01,02,08:41:31,32.867,-117.257,-3,Scripps Pier,1.326,16.0404,3.254,33.4306
2015,01,02,08:47:32,32.867,-117.257,-3,Scripps Pier,1.329,16.0502,3.235,33.4298
2015,01,02,08:53:33,32.867,-117.257,-3,Scripps Pier,1.301,16.0541,3.246,33.4296
2015,01,02,08:59:34,32.867,-117.257,-3,Scripps Pier,1.295,16.0509,3.278,33.4295
2015,01,02,09:05:35,32.867,-117.257,-3,Scripps Pier,1.316,16.0543,3.285,33.4295
2015,01,02,09:11:36,32.867,-117.257,-3,Scripps Pier,1.336,16.0511,3.289,33.4297
2015,01,02,09:17:37,32.867,-117.257,-3,Scripps Pier,1.301,16.0421,3.252,33.4300
2015,01,02,09:23:38,32.867,-117.257,-3,Scripps Pier,1.342,16.0441,3.289,33.4294
2015,01,02,09:29:39,32.867,-117.257,-3,Scripps Pier,1.324,16.0160,3.279,33.4306
2015,01,02,09:35:40,32.867,-117.257,-3,Scripps Pier,1.319,16.0266,3.302,33.4305
2015,01,02,09:41:41,32.867,-117.257,-3,Scripps Pier,1.315,16.0267,3.313,33.4302
2015,01,02,09:47:42,32.867,-117.257,-3,Scripps Pier,1.337,16.0254,3.352,33.4297
2015,01,02,09:53:43,32.867,-117.257,-3,Scripps Pier,1.321,16.0132,3.359,33.4306
2015,01,02,09:59:44,32.867,-117.257,-3,Scripps Pier,1.311,16.0183,3.348,33.4308
2015,01,02,10:05:45,32.867,-117.257,-3,Scripps Pier,1.294,16.0279,3.400,33.4300
2015,01,02,10:11:46,32.867,-117.257,-3,Scripps Pier,1.320,16.0186,3.426,33.4297
2015,01,02,10:17:47,32.867,-117.257,-3,Scripps Pier,1.324,15.9910,3.424,33.4315
2015,01,02,10:23:48,32.867,-117.257,-3,Scripps Pier,1.299,16.0167,3.431,33.4301
2015,01,02,10:29:49,32.867,-117.257,-3,Scripps Pier,1.282,15.9987,3.495,33.4304
2015,01,02,10:35:50,32.867,-117.257,-3,Scripps Pier,1.257,16.0006,3.527,33.4303
2015,01,02,10:41:51,32.867,-117.257,-3,Scripps Pier,1.271,15.9925,3.588,33.4300
2015,01,02,10:47:52,32.867,-117.257,-3,Scripps Pier,1.237,15.9538,3.590,33.4317
2015,01,02,10:53:53,32.867,-117.257,-3,Scripps Pier,1.252,15.9742,3.594,33.4301
2015,01,02,10:59:54,32.867,-117.257,-3,Scripps Pier,1.240,15.9409,3.682,33.4318
2015,01,02,11:05:55,32.867,-117.257,-3,Scripps Pier,1.305,15.9007,3.648,33.4336
2015,01,02,11:11:56,32.867,-117.257,-3,Scripps Pier,1.306,15.7786,3.712,33.4379
2015,01,02,11:17:57,32.867,-117.257,-3,Scripps Pier,1.276,15.8602,3.710,33.4342
2015,01,02,11:23:58,32.867,-117.257,-3,Scripps Pier,1.293,15.8670,3.708,33.4333
2015,01,02,11:29:59,32.867,-117.257,-3,Scripps Pier,1.320,15.8645,3.782,33.4331
2015,01,02,11:36:00,32.867,-117.257,-3,Scripps Pier,1.283,15.8528,3.819,33.4335
2015,01,02,11:42:01,32.867,-117.257,-3,Scripps Pier,1.328,15.8360,3.874,33.4342
2015,01,02,11:48:02,32.867,-117.257,-3,Scripps Pier,1.376,15.8763,3.949,33.4298
2015,01,02,11:54:03,32.867,-117.257,-3,Scripps Pier,1.427,15.9552,3.943,33.4307
2015,01,02,12:00:04,32.867,-117.257,-3,Scripps Pier,1.436,15.9625,3.979,33.4301
2015,01,02,12:06:05,32.867,-117.257,-3,Scripps Pier,1.421,15.9561,3.991,33.4308
2015,01,02,12:12:06,32.867,-117.257,-3,Scripps Pier,1.420,15.9885,4.028,33.4301
2015,01,02,12:18:07,32.867,-117.257,-3,Scripps Pier,1.396,15.9309,4.095,33.4318
2015,01,02,12:24:08,32.867,-117.257,-3,Scripps Pier,1.391,15.8873,4.107,33.4333
2015,01,02,12:30:09,32.867,-117.257,-3,Scripps Pier,1.735,15.8673,4.121,33.4331
2015,01,02,12:36:10,32.867,-117.257,-3,Scripps Pier,1.550,15.9160,4.138,33.4309
2015,01,02,12:42:11,32.867,-117.257,-3,Scripps Pier,1.431,15.9308,4.161,33.4307
2015,01,02,12:48:12,32.867,-117.257,-3,Scripps Pier,1.389,15.9396,4.192,33.4307
2015,01,02,12:54:13,32.867,-117.257,-3,Scripps Pier,1.361,15.9299,4.236,33.4306
2015,01,02,13:00:14,32.867,-117.257,-3,Scripps Pier,1.356,15.9418,4.248,33.4306
2015,01,02,13:06:15,32.867,-117.257,-3,Scripps Pier,1.350,15.9550,4.288,33.4297
2015,01,02,13:12:16,32.867,-117.257,-3,Scripps Pier,1.351,15.9919,4.321,33.4292
2015,01,02,13:18:17,32.867,-117.257,-3,Scripps Pier,1.318,16.0009,4.327,33.4290
2015,01,02,13:24:18,32.867,-117.257,-3,Scripps Pier,1.387,16.0155,4.307,33.4285
2015,01,02,13:30:19,32.867,-117.257,-3,Scripps Pier,1.350,16.0122,4.299,33.4286
2015,01,02,13:36:20,32.867,-117.257,-3,Scripps Pier,1.390,16.0329,4.365,33.4280
2015,01,02,13:42:21,32.867,-117.257,-3,Scripps Pier,1.349,16.0195,4.370,33.4284
2015,01,02,13:48:22,32.867,-117.257,-3,Scripps Pier,1.365,16.0344,4.393,33.4281
2015,01,02,13:54:23,32.867,-117.257,-3,Scripps Pier,1.332,16.0446,4.367,33.4276
2015,01,02,14:00:24,32.867,-117.257,-3,Scripps Pier,1.316,16.0558,4.451,33.4272
2015,01,02,14:06:25,32.867,-117.257,-3,Scripps Pier,1.344,16.0706,4.477,33.4268
2015,01,02,14:12:26,32.867,-117.257,-3,Scripps Pier,1.332,16.0464,4.487,33.4272
2015,01,02,14:18:27,32.867,-117.257,-3,Scripps Pier,1.326,16.0562,4.492,33.4270
2015,01,02,14:24:28,32.867,-117.257,-3,Scripps Pier,1.344,16.0547,4.479,33.4269
2015,01,02,14:30:29,32.867,-117.257,-3,Scripps Pier,1.387,16.0531,4.517,33.4272
2015,01,02,14:36:30,32.867,-117.257,-3,Scripps Pier,1.411,16.0621,4.499,33.4268
2015,01,02,14:42:31,32.867,-117.257,-3,Scripps Pier,1.376,16.0467,4.533,33.4272
2015,01,02,14:48:32,32.867,-117.257,-3,Scripps Pier,1.449,16.0560,4.585,33.4266
2015,01,02,14:54:33,32.867,-117.257,-3,Scripps Pier,1.457,16.0577,4.576,33.4264
2015,01,02,15:00:34,32.867,-117.257,-3,Scripps Pier,1.447,16.0607,4.540,33.4262
2015,01,02,15:06:35,32.867,-117.257,-3,Scripps Pier,1.452,16.0482,4.517,33.4264
2015,01,02,15:12:36,32.867,-117.257,-3,Scripps Pier,1.481,16.0408,4.478,33.4265
2015,01,02,15:18:37,32.867,-117.257,-3,Scripps Pier,1.419,16.0368,4.458,33.4264
2015,01,02,15:24:38,32.867,-117.257,-3,Scripps Pier,1.470,16.0429,4.524,33.4262
2015,01,02,15:30:39,32.867,-117.257,-3,Scripps Pier,1.406,16.0254,4.474,33.4269
2015,01,02,15:36:40,32.867,-117.257,-3,Scripps Pier,1.464,16.0259,4.504,33.4269
2015,01,02,15:42:41,32.867,-117.257,-3,Scripps Pier,1.428,16.0280,4.477,33.4266
2015,01,02,15:48:42,32.867,-117.257,-3,Scripps Pier,1.443,16.0289,4.471,33.4267
2015,01,02,15:54:43,32.867,-117.257,-3,Scripps Pier,1.396,16.0282,4.468,33.4266
2015,01,02,16:00:44,32.867,-117.257,-3,Scripps Pier,1.556,16.0284,4.399,33.4267
2015,01,02,16:06:45,32.867,-117.257,-3,Scripps Pier,1.759,16.0258,4.390,33.4267
2015,01,02,16:12:46,32.867,-117.257,-3,Scripps Pier,1.732,16.0205,4.368,33.4266
2015,01,02,16:18:47,32.867,-117.257,-3,Scripps Pier,1.689,16.0235,4.278,33.4266
2015,01,02,16:24:48,32.867,-117.257,-3,Scripps Pier,1.681,16.0155,4.299,33.4266
2015,01,02,16:30:49,32.867,-117.257,-3,Scripps Pier,1.638,16.0131,4.222,33.4270
2015,01,02,16:36:50,32.867,-117.257,-3,Scripps Pier,1.583,16.0107,4.198,33.4272
2015,01,02,16:42:51,32.867,-117.257,-3,Scripps Pier,1.591,16.0182,4.179,33.4269
2015,01,02,16:48:52,32.867,-117.257,-3,Scripps Pier,1.649,16.0227,4.146,33.4269
2015,01,02,16:54:53,32.867,-117.257,-3,Scripps Pier,1.635,16.0226,4.099,33.4268
2015,01,02,17:00:54,32.867,-117.257,-3,Scripps Pier,1.482,16.0266,4.142,33.4267
2015,01,02,17:06:55,32.867,-117.257,-3,Scripps Pier,1.361,16.0258,4.013,33.4268
2015,01,02,17:12:56,32.867,-117.257,-3,Scripps Pier,1.359,16.0187,4.022,33.4271
2015,01,02,17:18:57,32.867,-117.257,-3,Scripps Pier,1.387,16.0155,3.919,33.4271
2015,01,02,17:24:58,32.867,-117.257,-3,Scripps Pier,1.364,16.0253,3.944,33.4274
2015,01,02,17:30:59,32.867,-117.257,-3,Scripps Pier,1.304,16.0247,3.855,33.4269
2015,01,02,17:37:00,32.867,-117.257,-3,Scripps Pier,1.293,16.0195,3.828,33.4278
2015,01,02,17:43:01,32.867,-117.257,-3,Scripps Pier,1.323,16.0272,3.759,33.4277
2015,01,02,17:49:02,32.867,-117.257,-3,Scripps Pier,1.296,16.0473,3.740,33.4272
2015,01,02,17:55:03,32.867,-117.257,-3,Scripps Pier,1.292,16.0589,3.716,33.4269
2015,01,02,18:01:04,32.867,-117.257,-3,Scripps Pier,1.266,16.0544,3.667,33.4271
2015,01,02,18:07:05,32.867,-117.257,-3,Scripps Pier,1.272,16.0710,3.584,33.4280
2015,01,02,18:13:06,32.867,-117.257,-3,Scripps Pier,1.267,16.0773,3.596,33.4268
2015,01,02,18:19:07,32.867,-117.257,-3,Scripps Pier,1.292,16.0778,3.509,33.4269
2015,01,02,18:25:08,32.867,-117.257,-3,Scripps Pier,1.271,16.0951,3.476,33.4265
2015,01,02,18:31:09,32.867,-117.257,-3,Scripps Pier,1.276,16.0882,3.392,33.4265
2015,01,02,18:37:10,32.867,-117.257,-3,Scripps Pier,1.245,16.1062,3.373,33.4267
2015,01,02,18:43:11,32.867,-117.257,-3,Scripps Pier,1.247,16.1240,3.306,33.4262
2015,01,02,18:49:12,32.867,-117.257,-3,Scripps Pier,1.228,16.1223,3.250,33.4263
2015,01,02,18:55:13,32.867,-117.257,-3,Scripps Pier,1.225,16.1234,3.241,33.4258
2015,01,02,19:01:14,32.867,-117.257,-3,Scripps Pier,1.226,16.1346,3.177,33.4258
2015,01,02,19:07:15,32.867,-117.257,-3,Scripps Pier,1.194,16.1357,3.099,33.4260
2015,01,02,19:13:16,32.867,-117.257,-3,Scripps Pier,1.189,16.1497,3.111,33.4263
2015,01,02,19:19:17,32.867,-117.257,-3,Scripps Pier,1.188,16.1475,3.071,33.4257
2015,01,02,19:25:18,32.867,-117.257,-3,Scripps Pier,1.208,16.1548,3.051,33.4255
2015,01,02,19:31:19,32.867,-117.257,-3,Scripps Pier,1.231,16.1357,3.015,33.4261
2015,01,02,19:37:20,32.867,-117.257,-3,Scripps Pier,1.153,16.1640,2.920,33.4265
2015,01,02,19:43:21,32.867,-117.257,-3,Scripps Pier,1.203,16.1729,2.879,33.4259
2015,01,02,19:49:22,32.867,-117.257,-3,Scripps Pier,1.228,16.1745,2.858,33.4263
2015,01,02,19:55:23,32.867,-117.257,-3,Scripps Pier,1.159,16.1955,2.776,33.4272
2015,01,02,20:01:24,32.867,-117.257,-3,Scripps Pier,1.176,16.2115,2.740,33.4271
2015,01,02,20:07:25,32.867,-117.257,-3,Scripps Pier,1.198,16.2022,2.765,33.4267
2015,01,02,20:13:26,32.867,-117.257,-3,Scripps Pier,1.181,16.2427,2.715,33.4278
2015,01,02,20:19:27,32.867,-117.257,-3,Scripps Pier,1.173,16.2997,2.688,33.4286
2015,01,02,20:25:28,32.867,-117.257,-3,Scripps Pier,1.200,16.2988,2.708,33.4289
2015,01,02,20:31:29,32.867,-117.257,-3,Scripps Pier,1.151,16.3192,2.614,33.4282
2015,01,02,20:37:30,32.867,-117.257,-3,Scripps Pier,1.141,16.3228,2.587,33.4280
2015,01,02,20:43:31,32.867,-117.257,-3,Scripps Pier,1.173,16.3089,2.518,33.4279
2015,01,02,20:49:32,32.867,-117.257,-3,Scripps Pier,1.241,16.3260,2.516,33.4279
2015,01,02,20:55:33,32.867,-117.257,-3,Scripps Pier,1.220,16.3737,2.566,33.4282
2015,01,02,21:01:34,32.867,-117.257,-3,Scripps Pier,1.215,16.3842,2.522,33.4274
2015,01,02,21:07:35,32.867,-117.257,-3,Scripps Pier,1.254,16.3934,2.498,33.4279
2015,01,02,21:13:36,32.867,-117.257,-3,Scripps Pier,1.244,16.4047,2.457,33.4274
2015,01,02,21:19:37,32.867,-117.257,-3,Scripps Pier,1.261,16.4244,2.436,33.4267
2015,01,02,21:25:38,32.867,-117.257,-3,Scripps Pier,1.245,16.4573,2.425,33.4269
2015,01,02,21:31:39,32.867,-117.257,-3,Scripps Pier,1.259,16.5224,2.416,33.4287
2015,01,02,21:37:40,32.867,-117.257,-3,Scripps Pier,1.314,16.4517,2.395,33.4263
2015,01,02,21:43:41,32.867,-117.257,-3,Scripps Pier,1.293,16.4526,2.431,33.4257
2015,01,02,21:49:42,32.867,-117.257,-3,Scripps Pier,1.332,16.4575,2.476,33.4244
2015,01,02,21:55:43,32.867,-117.257,-3,Scripps Pier,1.333,16.4639,2.421,33.4243
2015,01,02,22:01:44,32.867,-117.257,-3,Scripps Pier,1.317,16.4730,2.364,33.4247
2015,01,02,22:07:45,32.867,-117.257,-3,Scripps Pier,1.283,16.5627,2.424,33.4251
2015,01,02,22:13:46,32.867,-117.257,-3,Scripps Pier,1.332,16.5403,2.389,33.4256
2015,01,02,22:19:47,32.867,-117.257,-3,Scripps Pier,1.355,16.5248,2.424,33.4268
2015,01,02,22:25:48,32.867,-117.257,-3,Scripps Pier,1.356,16.5210,2.440,33.4281
2015,01,02,22:31:49,32.867,-117.257,-3,Scripps Pier,1.375,16.5030,2.435,33.4283
2015,01,02,22:37:50,32.867,-117.257,-3,Scripps Pier,1.349,16.5265,2.474,33.4301
2015,01,02,22:43:51,32.867,-117.257,-3,Scripps Pier,1.384,16.5069,2.439,33.4274
2015,01,02,22:49:52,32.867,-117.257,-3,Scripps Pier,1.425,16.5152,2.528,33.4286
2015,01,02,22:55:53,32.867,-117.257,-3,Scripps Pier,1.434,16.5255,2.471,33.4279
2015,01,02,23:01:54,32.867,-117.257,-3,Scripps Pier,1.422,16.5194,2.507,33.4270
2015,01,02,23:07:55,32.867,-117.257,-3,Scripps Pier,1.457,16.5011,2.525,33.4264
2015,01,02,23:13:56,32.867,-117.257,-3,Scripps Pier,1.463,16.4968,2.590,33.4258
2015,01,02,23:19:57,32.867,-117.257,-3,Scripps Pier,1.476,16.4945,2.560,33.4276
2015,01,02,23:25:58,32.867,-117.257,-3,Scripps Pier,1.511,16.4870,2.572,33.4278
2015,01,02,23:31:59,32.867,-117.257,-3,Scripps Pier,1.505,16.4918,2.642,33.4306
2015,01,02,23:38:00,32.867,-117.257,-3,Scripps Pier,1.531,16.5182,2.666,33.4310
2015,01,02,23:44:01,32.867,-117.257,-3,Scripps Pier,1.541,16.4763,2.680,33.4296
2015,01,02,23:50:02,32.867,-117.257,-3,Scripps Pier,1.572,16.4577,2.733,33.4278
2015,01,02,23:56:03,32.867,-117.257,-3,Scripps Pier,1.561,16.4613,2.757,33.4281
2015,01,03,00:02:04,32.867,-117.257,-3,Scripps Pier,1.575,16.4691,2.784,33.4280
2015,01,03,00:08:05,32.867,-117.257,-3,Scripps Pier,1.608,16.4682,2.796,33.4273
2015,01,03,00:14:06,32.867,-117.257,-3,Scripps Pier,1.587,16.4701,2.824,33.4274
2015,01,03,00:20:07,32.867,-117.257,-3,Scripps Pier,1.621,16.4531,2.890,33.4275
2015,01,03,00:26:08,32.867,-117.257,-3,Scripps Pier,1.635,16.4393,2.917,33.4273
2015,01,03,00:32:09,32.867,-117.257,-3,Scripps Pier,1.644,16.4388,2.938,33.4267
2015,01,03,00:38:10,32.867,-117.257,-3,Scripps Pier,1.633,16.4218,2.992,33.4274
2015,01,03,00:44:11,32.867,-117.257,-3,Scripps Pier,1.644,16.4083,2.966,33.4273
2015,01,03,00:50:12,32.867,-117.257,-3,Scripps Pier,1.656,16.4081,3.005,33.4292
2015,01,03,00:56:13,32.867,-117.257,-3,Scripps Pier,1.612,16.4246,3.027,33.4305
2015,01,03,01:02:14,32.867,-117.257,-3,Scripps Pier,1.609,16.4119,3.105,33.4318
2015,01,03,01:08:15,32.867,-117.257,-3,Scripps Pier,1.643,16.4065,3.134,33.4313
2015,01,03,01:14:16,32.867,-117.257,-3,Scripps Pier,1.650,16.4090,3.223,33.4312
2015,01,03,01:20:17,32.867,-117.257,-3,Scripps Pier,1.622,16.4101,3.212,33.4295
2015,01,03,01:26:18,32.867,-117.257,-3,Scripps Pier,1.644,16.4029,3.171,33.4272
2015,01,03,01:32:19,32.867,-117.257,-3,Scripps Pier,1.666,16.3971,3.294,33.4261
2015,01,03,01:38:20,32.867,-117.257,-3,Scripps Pier,1.624,16.4011,3.357,33.4260
2015,01,03,01:44:21,32.867,-117.257,-3,Scripps Pier,1.675,16.3932,3.353,33.4262
2015,01,03,01:50:22,32.867,-117.257,-3,Scripps Pier,1.615,16.3916,3.349,33.4265
2015,01,03,01:56:23,32.867,-117.257,-3,Scripps Pier,1.649,16.3811,3.444,33.4266
2015,01,03,02:02:24,32.867,-117.257,-3,Scripps Pier,1.620,16.3731,3.496,33.4260
2015,01,03,02:08:25,32.867,-117.257,-3,Scripps Pier,1.623,16.3753,3.460,33.4257
2015,01,03,02:14:26,32.867,-117.257,-3,Scripps Pier,1.571,16.3747,3.482,33.4256
2015,01,03,02:20:27,32.867,-117.257,-3,Scripps Pier,1.662,16.3706,3.521,33.4255
2015,01,03,02:26:28,32.867,-117.257,-3,Scripps Pier,1.608,16.3664,3.555,33.4256
2015,01,03,02:32:29,32.867,-117.257,-3,Scripps Pier,1.630,16.3626,3.571,33.4252
2015,01,03,02:38:30,32.867,-117.257,-3,Scripps Pier,1.571,16.3607,3.596,33.4252
2015,01,03,02:44:31,32.867,-117.257,-3,Scripps Pier,1.529,16.3581,3.625,33.4252
2015,01,03,02:50:32,32.867,-117.257,-3,Scripps Pier,1.559,16.3500,3.707,33.4249
2015,01,03,02:56:33,32.867,-117.257,-3,Scripps Pier,1.432,16.3480,3.595,33.4247
2015,01,03,03:02:34,32.867,-117.257,-3,Scripps Pier,1.432,16.3447,3.721,33.4249
2015,01,03,03:08:35,32.867,-117.257,-3,Scripps Pier,1.463,16.3421,3.752,33.4246
2015,01,03,03:14:36,32.867,-117.257,-3,Scripps Pier,1.456,16.3375,3.787,33.4258
2015,01,03,03:20:37,32.867,-117.257,-3,Scripps Pier,1.523,16.3297,3.780,33.4308
2015,01,03,03:26:38,32.867,-117.257,-3,Scripps Pier,1.469,16.2984,3.742,33.4353
2015,01,03,03:32:39,32.867,-117.257,-3,Scripps Pier,1.490,16.3009,3.760,33.4350
2015,01,03,03:38:40,32.867,-117.257,-3,Scripps Pier,1.540,16.3004,3.822,33.4310
2015,01,03,03:44:41,32.867,-117.257,-3,Scripps Pier,1.602,16.2814,3.812,33.4357
2015,01,03,03:50:42,32.867,-117.257,-3,Scripps Pier,1.530,16.2595,3.783,33.4371
2015,01,03,03:56:43,32.867,-117.257,-3,Scripps Pier,1.578,16.2853,3.769,33.4365
2015,01,03,04:02:44,32.867,-117.257,-3,Scripps Pier,1.612,16.2765,3.790,33.4361
2015,01,03,04:08:45,32.867,-117.257,-3,Scripps Pier,1.531,16.2575,3.821,33.4367
2015,01,03,04:14:46,32.867,-117.257,-3,Scripps Pier,1.541,16.2643,3.824,33.4355
2015,01,03,04:20:47,32.867,-117.257,-3,Scripps Pier,1.599,16.2916,3.821,33.4328
2015,01,03,04:26:48,32.867,-117.257,-3,Scripps Pier,1.559,16.2938,3.823,33.4338
2015,01,03,04:32:49,32.867,-117.257,-3,Scripps Pier,1.535,16.3000,3.840,33.4340
2015,01,03,04:38:50,32.867,-117.257,-3,Scripps Pier,1.628,16.3162,3.779,33.4337
2015,01,03,04:44:51,32.867,-117.257,-3,Scripps Pier,1.529,16.3104,3.802,33.4334
2015,01,03,04:50:52,32.867,-117.257,-3,Scripps Pier,1.592,16.3127,3.816,33.4335
2015,01,03,04:56:53,32.867,-117.257,-3,Scripps Pier,1.527,16.3058,3.783,33.4342
2015,01,03,05:02:54,32.867,-117.257,-3,Scripps Pier,1.524,16.2763,3.773,33.4336
2015,01,03,05:08:55,32.867,-117.257,-3,Scripps Pier,1.656,16.2878,3.832,33.4309
2015,01,03,05:14:56,32.867,-117.257,-3,Scripps Pier,1.629,16.2853,3.827,33.4317
2015,01,03,05:20:57,32.867,-117.257,-3,Scripps Pier,1.586,16.2861,3.737,33.4310
2015,01,03,05:26:58,32.867,-117.257,-3,Scripps Pier,1.578,16.2947,3.786,33.4304
2015,01,03,05:32:59,32.867,-117.257,-3,Scripps Pier,1.604,16.3036,3.747,33.4307
2015,01,03,05:39:00,32.867,-117.257,-3,Scripps Pier,1.619,16.2295,3.700,33.4362
2015,01,03,05:45:01,32.867,-117.257,-3,Scripps Pier,1.554,16.2195,3.701,33.4355
2015,01,03,05:51:02,32.867,-117.257,-3,Scripps Pier,1.556,16.1870,3.660,33.4362
